A007,Michael Garcia,Network and Security,015793146820,741 Birch St,MALE,20/04/2001,01234567890
A008,Emma Wilson,Multimedia and Graphics,999876543210,963 Walnut St,FEMALE,14/07/1999,01345678901
A009,Alexander Miller,Bioinformatics,037531592640,852 Sycamore St,MALE,25/01/2003,01456789012
A010,Sophia Martinez,Data Engineering,029517534862,147 Cherry St,FEMALE,02/10/2002,01567890123
A004,Emily Williams,Bioinformatics,022468013579,321 Pine St,FEMALE,05/06/2002,01876543210
A005,David Brown,Data Engineering,009876543210,654 Cedar St,MALE,30/09/2000,01654321098
A001,Amelia Hill,Data Engineering,999517534862,753 Elm St,FEMALE,04/04/1999,01667890123
A002,Jane Smith,Network and Security,000987654321,456 Elm St,FEMALE,22/03/2000,01123456789
A003,Michael Johnson,Multimedia and Graphics,991357924680,789 Oak St,MALE,10/11/1999,01987654321
A006,Sarah Davis,Software Engineering,983692581470,987 Maple St,FEMALE,17/12/1998,01765432109
